city,country,countryCode,total
Haus,Austria,AT,2
Prottes,Austria,AT,3
Ried im Innkreis,Austria,AT,24
Faak am See,Austria,AT,95
Ansfelden,Austria,AT,1
Ilz,Austria,AT,2
Feichten,Austria,AT,1
Heiligenblut,Austria,AT,1
Weyer,Austria,AT,1
Langenlois,Austria,AT,1
Hallstatt,Austria,AT,1
Wagna,Austria,AT,1
Mistelbach,Austria,AT,1
Natternbach,Austria,AT,1
Buchschachen,Austria,AT,18
Pregarten,Austria,AT,2
Weiz,Austria,AT,48
Tragwein,Austria,AT,1
Waldhausen im Strudengau,Austria,AT,49
Alter Zipf,Austria,AT,1
Kallham,Austria,AT,2
Inzersdorf im Kremstal,Austria,AT,13
Sankt Andrä,Austria,AT,24
Zwentendorf,Austria,AT,40
Pörtschach am Wörthersee,Austria,AT,4
Andau,Austria,AT,1
Glinzendorf,Austria,AT,1
Finkenstein,Austria,AT,14
Ellbögen,Austria,AT,1
Walchsee,Austria,AT,5
Scharnstein,Austria,AT,45
Anras,Austria,AT,1
Bramberg am Wildkogel,Austria,AT,1
Oberalm,Austria,AT,1
Grafenberg,Austria,AT,2
Reifnitz,Austria,AT,6
Knittelfeld,Austria,AT,27
Ainet,Austria,AT,1
Röthis,Austria,AT,12
Hall in Tirol,Austria,AT,6
Sankt Johann in Tirol,Austria,AT,11
Steinfeld,Austria,AT,1
Sankt Christoph am Arlberg,Austria,AT,2
Spielberg bei Knittelfeld,Austria,AT,23
Zurndorf,Austria,AT,2
Neudörfl,Austria,AT,1
Mayrhofen,Austria,AT,21
Gerlitzen,Austria,AT,17
Hochgurgl,Austria,AT,1
Salzburg,Austria,AT,2541
Berndorf,Austria,AT,2
Vöcklabruck,Austria,AT,37
Taiskirchen im Innkreis,Austria,AT,4
Althofen,Austria,AT,20
Traunfeld,Austria,AT,1
Böheimkirchen,Austria,AT,1
St. Georgen am Längsee,Austria,AT,1
Bruck an der Mur,Austria,AT,7
Enns,Austria,AT,12
Grossarl,Austria,AT,2
Freistadt,Austria,AT,5
Schwertberg,Austria,AT,1
Roitham,Austria,AT,2
Radenthein,Austria,AT,2
Markt Allhau,Austria,AT,54
Sankt Leonhard am Forst,Austria,AT,34
Gmünd,Austria,AT,6
Judenburg,Austria,AT,12
Parndorf,Austria,AT,2
Sillian,Austria,AT,1
Sankt Wolfgang im Salzkammergut,Austria,AT,15
Latschach,Austria,AT,1
Asparn an der Zaya,Austria,AT,1
Sicking,Austria,AT,1
Matrei in Osttirol,Austria,AT,1
Döbriach,Austria,AT,49
Micheldorf,Austria,AT,6
Sankt Pantaleon,Austria,AT,1
Unterbuch,Austria,AT,5
Finkenberg,Austria,AT,8
Sankt Gallenkirch,Austria,AT,2
Kindberg,Austria,AT,1
Wolfsberg,Austria,AT,9
Voitsberg,Austria,AT,1
Seeboden,Austria,AT,3
Micheldorf in Oberösterreich,Austria,AT,2
Fieberbrunn,Austria,AT,1
Stainach,Austria,AT,1
Rattersdorf,Austria,AT,1
Scheifling,Austria,AT,3
Neußerling,Austria,AT,20
Kufstein,Austria,AT,187
Rosenburg,Austria,AT,1
St. Johann im Pongau,Austria,AT,2
Feldkirchen in Kärnten,Austria,AT,8
Liefering,Austria,AT,2
Bad Wimsbach-Neydharting,Austria,AT,3
Uberackern,Austria,AT,1
Waldzell,Austria,AT,2
Fürstenfeld,Austria,AT,21
Lustenau,Austria,AT,215
Bad Goisern,Austria,AT,3
Neuhofen an der Ybbs,Austria,AT,6
Engerwitzdorf,Austria,AT,1
Pichl bei Wels,Austria,AT,2
Großsteinbach,Austria,AT,1
Grosswarasdorf,Austria,AT,12
Sebersdorf,Austria,AT,2
Schachendorf,Austria,AT,2
Waldviertel,Austria,AT,4
Dienersdorf,Austria,AT,1
Pernitz,Austria,AT,1
Kartitsch,Austria,AT,1
Trimmelkam,Austria,AT,2
Sierning,Austria,AT,1
Kleinkirchheim,Austria,AT,1
Friedberg,Austria,AT,2
Greifenstein,Austria,AT,5
Hohenberg,Austria,AT,1
Waidhofen an der Ybbs,Austria,AT,10
Attersee,Austria,AT,2
Rankweil,Austria,AT,52
Neusiedl am See,Austria,AT,7
Wörgl,Austria,AT,256
Mining,Austria,AT,250
Murau,Austria,AT,1
Neumarkt im Hausruckkreis,Austria,AT,32
Zeltweg,Austria,AT,29
Bruck an der Leitha,Austria,AT,1
Niederwaldkirchen,Austria,AT,1
Perchtoldsdorf,Austria,AT,3
Reith im Alpbachtal,Austria,AT,3
Ebergassing,Austria,AT,1
Vösendorf,Austria,AT,3
Lenzing,Austria,AT,5
Fusch an der Glocknerstraße,Austria,AT,6
Rohr,Austria,AT,6
Velden,Austria,AT,78
Reichenstein,Austria,AT,5
Gmunden,Austria,AT,19
Höchst,Austria,AT,4
Schwarzach,Austria,AT,3
Burgenland,Austria,AT,2518
Reichenthal,Austria,AT,28
Vorchdorf,Austria,AT,19
Schruns,Austria,AT,10
Oberwart,Austria,AT,115
Amstetten,Austria,AT,15
Köflach,Austria,AT,2
Andorf,Austria,AT,2
Hochkar,Austria,AT,1
Baden bei Wien,Austria,AT,4
Göfis,Austria,AT,1
Eisenberg,Austria,AT,2
Kobenz,Austria,AT,1
Schwarzau am Steinfelde,Austria,AT,1
Prägraten,Austria,AT,8
Wolfurt,Austria,AT,2
Miesenbach,Austria,AT,10
Puch bei Weiz,Austria,AT,1
Lendorf,Austria,AT,5
Braunau am Inn,Austria,AT,28
Waizenkirchen,Austria,AT,1
Strasswalchen,Austria,AT,23
Ravelsbach,Austria,AT,1
Gallneukirchen,Austria,AT,2
Rudersdorf,Austria,AT,1
Mörbisch am See,Austria,AT,1
Salvenberg,Austria,AT,1
Sankt Georgen im Attergau,Austria,AT,1
Oberndorf,Austria,AT,3
Kappl,Austria,AT,1
Liezen,Austria,AT,3
Wilhering,Austria,AT,7
Tulln,Austria,AT,20
Schladming,Austria,AT,30
Sankt Anton am Arlberg,Austria,AT,4
Velden am Wörthersee,Austria,AT,5
Golling an der Salzach,Austria,AT,41
Saalbach,Austria,AT,100
Haag am Hausruck,Austria,AT,1
Drosendorf,Austria,AT,1
Wagrain,Austria,AT,1
Steyrermühl,Austria,AT,1
Traiskirchen,Austria,AT,1
Hallwang,Austria,AT,1
Neukirchen am Großvenediger,Austria,AT,1
Desselbrunn,Austria,AT,1
Neulengbach,Austria,AT,1
Sölden,Austria,AT,1
Lembach im Mühlkreis,Austria,AT,2
Hartberg,Austria,AT,4
Melk,Austria,AT,1
Wieselburg,Austria,AT,4
Ramsau,Austria,AT,2
Vienna,Austria,AT,17931
Spittal an der Drau,Austria,AT,2
Rattenberg,Austria,AT,4
Helfenberg,Austria,AT,2
Stockerau,Austria,AT,2
Bad Ischl,Austria,AT,21
Tirol,Austria,AT,32
Bad Fischau,Austria,AT,5
Bad Schallerbach,Austria,AT,49
Zwettl-Niederösterreich,Austria,AT,2
Pischelsdorf in Steiermark,Austria,AT,4
Horitschon,Austria,AT,11
Niederndorf,Austria,AT,1
Laxenburg,Austria,AT,1
Tribuswinkel,Austria,AT,4
Bernstein,Austria,AT,1
Plöcking,Austria,AT,1
Lech,Austria,AT,2
Leogang,Austria,AT,1
Maria Lankowitz,Austria,AT,22
Kemeten,Austria,AT,2
Ried im Traunkreis,Austria,AT,1
Grein,Austria,AT,1
Zwettl an der Rodl,Austria,AT,1
Pabneukirchen,Austria,AT,2
Grieskirchen,Austria,AT,1
Fischamend Markt,Austria,AT,5
Öblarn,Austria,AT,3
Feldkirchen bei Graz,Austria,AT,2
Roßbach,Austria,AT,1
Rechnitz,Austria,AT,1
Hopfgarten im Brixental,Austria,AT,1
Zell,Austria,AT,13
Bad Mitterndorf,Austria,AT,3
Frutten,Austria,AT,6
Kalsdorf bei Graz,Austria,AT,1
Lilienfeld,Austria,AT,1
Timelkam,Austria,AT,47
Vöcklamarkt,Austria,AT,1
Traun,Austria,AT,134
Kleinmeinharts,Austria,AT,3
Echsenbach,Austria,AT,2
Ebbs,Austria,AT,1
Felixdorf,Austria,AT,1
Ottensheim,Austria,AT,10
Kremsmünster,Austria,AT,7
Sankt Lorenzen im Mürztal,Austria,AT,2
Kaprun,Austria,AT,12
Oberlienz,Austria,AT,2
Satteins,Austria,AT,9
Greifenburg,Austria,AT,1
Sankt Peter am Wimberg,Austria,AT,2
Eisenstadt,Austria,AT,30
Ehrwald,Austria,AT,10
Deutschlandsberg,Austria,AT,7
Aspang Markt,Austria,AT,3
Mettersdorf am Saßbach,Austria,AT,1
Kundl,Austria,AT,13
Altlengbach,Austria,AT,2
St. Martin am Tennengebirge,Austria,AT,2
Schwechat,Austria,AT,39
Villach,Austria,AT,69
Sachsenburg,Austria,AT,41
Grosspetersdorf,Austria,AT,1
Wolfsegg am Hausruck,Austria,AT,13
Peuerbach,Austria,AT,2
Millstatt,Austria,AT,17
Thal,Austria,AT,2
Spielberg,Austria,AT,31
Allentsteig,Austria,AT,6
Rohrbach in Oberösterreich,Austria,AT,1
Sankt Margarethen im Burgenland,Austria,AT,12
Strass im Attergau,Austria,AT,1
Gleisdorf,Austria,AT,71
Podersdorf am See,Austria,AT,18
Hofstetten,Austria,AT,43
Bregenz,Austria,AT,59
Purkersdorf,Austria,AT,16
Zell am See,Austria,AT,11
Bleiburg,Austria,AT,5
Klam,Austria,AT,213
Mannersdorf an der Rabnitz,Austria,AT,16
Unterpremstätten,Austria,AT,294
Grünau im Almtal,Austria,AT,1
Flachau,Austria,AT,2
Sankt Martin im Mühlkreis,Austria,AT,2
Innsbruck,Austria,AT,1347
Reutte,Austria,AT,3
Klagenfurt,Austria,AT,215
Neuhofen,Austria,AT,24
Traunstein,Austria,AT,2
Aflenz Kurort,Austria,AT,14
Grundlsee,Austria,AT,3
Hof bei Salzburg,Austria,AT,490
Ossiach,Austria,AT,1
Campsie,Australia,AU,1
Nanango,Australia,AU,5
Palmwoods,Australia,AU,4
Buderim,Australia,AU,17
Appin,Australia,AU,14
Sunshine Coast,Australia,AU,2167
Swan View,Australia,AU,1
Waterloo,Australia,AU,2
Pambula,Australia,AU,5
Ltyentye Apurte Community,Australia,AU,4
Pelican Flat,Australia,AU,1
Mangrove Mountain,Australia,AU,1
Wagstaffe,Australia,AU,1
Point Cook,Australia,AU,1
Port Adelaide,Australia,AU,7
Sydney Harbour,Australia,AU,3
Casterton,Australia,AU,1
Brooklyn,Australia,AU,3
Strathalbyn,Australia,AU,1
Beachmere,Australia,AU,1
Lake Tyers,Australia,AU,1
Milikapiti,Australia,AU,1
Port Melbourne,Australia,AU,3
Mudjimba,Australia,AU,2
Muttaburra,Australia,AU,1
Mill Park,Australia,AU,1
Bundalaguah,Australia,AU,3
Wellington,Australia,AU,3
Kandanga,Australia,AU,13
Eden,Australia,AU,3
Northampton,Australia,AU,1
Strelley,Australia,AU,1
Halls Creek,Australia,AU,2
Mataranka,Australia,AU,1
Rainbow Beach,Australia,AU,1
Tom Price,Australia,AU,2
Sarina,Australia,AU,1
Laura,Australia,AU,5
Crystal Waters,Australia,AU,4
Wilberforce,Australia,AU,4
Noonamah,Australia,AU,2
Woodend,Australia,AU,1
Aireys Inlet,Australia,AU,1
Lovedale,Australia,AU,1
Birkdale,Australia,AU,1
Gidgegannup,Australia,AU,1
Balnarring,Australia,AU,4
Woleebee,Australia,AU,1
Uralla,Australia,AU,4
Groote Eylandt,Australia,AU,1
Casino,Australia,AU,15
Burnie,Australia,AU,61
Merimbula,Australia,AU,37
Wyee,Australia,AU,81
Rockingham,Australia,AU,38
Jindabyne,Australia,AU,185
Wonthaggi,Australia,AU,92
The Glebe,Australia,AU,6
Mooloolaba,Australia,AU,65
Jimna,Australia,AU,31
Taree,Australia,AU,78
Joondalup,Australia,AU,17
Wangaratta,Australia,AU,70
Rottnest Island,Australia,AU,68
Beaufort,Australia,AU,20
Noosa,Australia,AU,217
Nowra,Australia,AU,102
Mildura,Australia,AU,157
Chippendale,Australia,AU,1
Blaxland,Australia,AU,81
Swan Hill,Australia,AU,31
Parkes,Australia,AU,15
Great Bay,Australia,AU,3
Boulder,Australia,AU,2
Pambula Beach,Australia,AU,4
Frankston,Australia,AU,5
Murrumbeena,Australia,AU,1
Merbein,Australia,AU,2
Goulburn River,Australia,AU,1
Peterborough,Australia,AU,1
Robertson,Australia,AU,2
Tully,Australia,AU,1
Clare,Australia,AU,53
"Unknown City, QLD",Australia,AU,3
North Stradbroke Island,Australia,AU,1
Charmhaven Park,Australia,AU,1
Moora,Australia,AU,1
Wollombi,Australia,AU,1
Leasingham,Australia,AU,1
Tatong,Australia,AU,1
Windsor,Australia,AU,55
Belford,Australia,AU,65
Kernot,Australia,AU,1
Flinders Ranges,Australia,AU,1
Maylands,Australia,AU,2
Greenwell Point,Australia,AU,2
Kingsley,Australia,AU,1
Leederville,Australia,AU,11
Heyfield,Australia,AU,1
Gascoyne Junction,Australia,AU,2
Donald,Australia,AU,2
Rochester,Australia,AU,1
Hamilton Island,Australia,AU,18
Karratha,Australia,AU,62
Mount Macedon,Australia,AU,30
Broken Hill,Australia,AU,54
Lawnton,Australia,AU,1
Lewisham,Australia,AU,15
Dubbo,Australia,AU,174
New Norfolk,Australia,AU,1
Narromine,Australia,AU,1
Blackall,Australia,AU,1
Quirindi,Australia,AU,3
Lauderdale,Australia,AU,1
Moranbah,Australia,AU,8
Hampton,Australia,AU,1
Happy Valley,Australia,AU,1
Gladstone,Australia,AU,128
Wingham,Australia,AU,12
Coalcliff,Australia,AU,5
Newstead,Australia,AU,15
Kinglake,Australia,AU,1
Molong,Australia,AU,3
Tuggerah,Australia,AU,1
Nhulunbuy,Australia,AU,11
Swan Valley,Australia,AU,114
Laurieton,Australia,AU,63
Maldon,Australia,AU,3
Yallingup,Australia,AU,21
Newman,Australia,AU,8
Sale,Australia,AU,49
Monarto,Australia,AU,57
Sussex Inlet,Australia,AU,16
Merredin,Australia,AU,4
Lavender Bay,Australia,AU,1
Maleny,Australia,AU,281
Doonan,Australia,AU,3
Adelaide,Australia,AU,11852
Emerald,Australia,AU,23
Bomaderry,Australia,AU,8
Jacobs Well,Australia,AU,49
Healesville,Australia,AU,18
Greendale,Australia,AU,3
Strathpine,Australia,AU,31
El Arish,Australia,AU,1
Queenstown,Australia,AU,1
South West Rocks,Australia,AU,14
Portsea,Australia,AU,2
Batemans Bay,Australia,AU,59
Quindanning,Australia,AU,10
Ingleburn,Australia,AU,2
Fitzroy Crossing,Australia,AU,1
Kew,Australia,AU,1
Woodburn,Australia,AU,1
Mount Samson,Australia,AU,9
Marble Bar,Australia,AU,1
Jenolan Caves,Australia,AU,1
Mount Richmond,Australia,AU,1
Yankalilla,Australia,AU,1
Condobolin,Australia,AU,1
Charleville,Australia,AU,1
Berrima,Australia,AU,1
Mount Beauty,Australia,AU,7
Whittlesea,Australia,AU,3
Coober Pedy,Australia,AU,10
Yarra Glen,Australia,AU,1
Yandina,Australia,AU,2
Beaudesert,Australia,AU,1
Redland Bay,Australia,AU,85
Birdwood,Australia,AU,2
Candelo,Australia,AU,6
Queensland,Australia,AU,39694
Brunswick,Australia,AU,43
Canowindra,Australia,AU,1
Sydney,Australia,AU,44815
Ourimbah,Australia,AU,3
Brisbane,Australia,AU,23650
Gloucester,Australia,AU,8
Daly Waters,Australia,AU,1
Toolleen,Australia,AU,1
Young,Australia,AU,20
Dunsborough,Australia,AU,141
Wallaroo,Australia,AU,8
Hanwood,Australia,AU,3
Armidale,Australia,AU,150
Drouin,Australia,AU,2
Queanbeyan,Australia,AU,19
Eumundi,Australia,AU,74
Port Macquarie,Australia,AU,486
Baxter,Australia,AU,8
Nambucca Heads,Australia,AU,8
Ballina,Australia,AU,82
San Remo,Australia,AU,91
Waroona,Australia,AU,1
Gol Gol,Australia,AU,5
Dunedoo,Australia,AU,3
Hope Island,Australia,AU,4
Murwillumbah,Australia,AU,11
Cooinda,Australia,AU,2
South Coast Statistical Division,Australia,AU,1
Bright,Australia,AU,19
Benalla,Australia,AU,6
Geraldton,Australia,AU,123
Springwood,Australia,AU,18
Port Arthur,Australia,AU,1
Baerami,Australia,AU,1
Newport,Australia,AU,2
Avoca Beach,Australia,AU,2
Giraween,Australia,AU,1
Cowes,Australia,AU,2
Newborough,Australia,AU,2
White Hills,Australia,AU,22
Waitpinga,Australia,AU,4
Bokarina,Australia,AU,84
Dural,Australia,AU,10
Ranelagh,Australia,AU,1
Sofala,Australia,AU,1
Rowville,Australia,AU,1
Yungaburra,Australia,AU,1
Bateau Bay,Australia,AU,7
Yarrabah,Australia,AU,2
Culburra,Australia,AU,1
Rous Mill,Australia,AU,1
Boreen,Australia,AU,1
Federal,Australia,AU,4
Stawell,Australia,AU,4
Hillston,Australia,AU,2
Oodnadatta,Australia,AU,1
Kempsey,Australia,AU,15
Terrigal,Australia,AU,31
Stuart Park,Australia,AU,11
Proserpine,Australia,AU,7
Dowerin,Australia,AU,1
Paynesville,Australia,AU,4
Apollo Bay,Australia,AU,94
Katanning,Australia,AU,2
Rockdale,Australia,AU,2
Albany Creek,Australia,AU,5
Kingsford,Australia,AU,2
Redhead,Australia,AU,1
Malmsbury,Australia,AU,1
Leeton,Australia,AU,6
Grenfell,Australia,AU,3
Bacchus Marsh,Australia,AU,9
Old Bar,Australia,AU,7
Mundaring,Australia,AU,17
Dingo,Australia,AU,2
Boyup Brook,Australia,AU,2
Boydtown,Australia,AU,1
Junee,Australia,AU,2
Wooroloo,Australia,AU,3
Robe,Australia,AU,11
Doodlakine,Australia,AU,3
Yarram,Australia,AU,7
Wentworth,Australia,AU,7
Boonah,Australia,AU,13
Morayfield,Australia,AU,6
Bourke,Australia,AU,3
Lancelin,Australia,AU,3
Toora,Australia,AU,1
Cooma,Australia,AU,4
Morwell,Australia,AU,40
Yamba,Australia,AU,171
Tomerong,Australia,AU,1
Mudgee,Australia,AU,120
Airlie Beach,Australia,AU,134
Albion Park,Australia,AU,17
Shepparton,Australia,AU,141
Warrnambool,Australia,AU,287
Colac,Australia,AU,10
Tathra,Australia,AU,39
Whyalla,Australia,AU,81
Logan,Australia,AU,89
Kalbarri,Australia,AU,4
Frankland River,Australia,AU,1
Hayman Island,Australia,AU,1
Kangaroo Island,Australia,AU,1
Barham,Australia,AU,4
Mount Werrikimbe,Australia,AU,3
Murphys Creek,Australia,AU,2
Helensburgh,Australia,AU,5
Albury,Australia,AU,410
Leanyer,Australia,AU,1
Somers,Australia,AU,9
Meeniyan,Australia,AU,55
South East Cape,Australia,AU,1
Pemberton,Australia,AU,5
Warragul,Australia,AU,212
Capella,Australia,AU,10
Hervey Bay,Australia,AU,53
Lake Macquarie,Australia,AU,43
Bunbury,Australia,AU,732
Wurrumiyanga,Australia,AU,1
Numbulwar,Australia,AU,2
Galiwinku,Australia,AU,1
Barunga,Australia,AU,9
Uluru National Park,Australia,AU,5
Warakurna,Australia,AU,1
Docker River,Australia,AU,1
Stroud,Australia,AU,24
Mount Buller,Australia,AU,50
Bruthen,Australia,AU,4
Cobargo,Australia,AU,5
Moruya,Australia,AU,41
Mount Isa,Australia,AU,41
Dinner Plain,Australia,AU,3
Port Douglas,Australia,AU,13
Gove Peninsula,Australia,AU,5
Millthorpe,Australia,AU,1
Inverell,Australia,AU,8
Moss Vale,Australia,AU,5
Roma,Australia,AU,8
Midland,Australia,AU,30
Barwon Heads,Australia,AU,42
Berri,Australia,AU,2
Oakbank,Australia,AU,72
Rye,Australia,AU,22
Green Valley Creek,Australia,AU,1
Bridgetown,Australia,AU,129
Devonport,Australia,AU,61
Point Lookout,Australia,AU,19
Caboolture,Australia,AU,76
Eagleby,Australia,AU,7
Forster,Australia,AU,73
Gympie,Australia,AU,358
Korumburra,Australia,AU,16
Blackbutt,Australia,AU,3
Pomona,Australia,AU,6
Aratula,Australia,AU,2
Harrington,Australia,AU,12
Portland,Australia,AU,7
Kirra Beach,Australia,AU,3
Willunga,Australia,AU,1
Hahndorf,Australia,AU,13
Maningrida,Australia,AU,2
Kintore,Australia,AU,2
Portarlington,Australia,AU,4
Swansea,Australia,AU,20
Hexham,Australia,AU,14
Queenscliff,Australia,AU,517
Thredbo,Australia,AU,61
Echuca,Australia,AU,81
Saint Ives,Australia,AU,2
Bairnsdale,Australia,AU,11
Tamworth,Australia,AU,246
Cygnet,Australia,AU,56
Mornington Peninsula,Australia,AU,214
South Stradbroke Island,Australia,AU,1
York,Australia,AU,20
Kandos,Australia,AU,1
Dalby,Australia,AU,54
Narooma,Australia,AU,143
Ballarat,Australia,AU,779
Gosford,Australia,AU,382
Kincumber,Australia,AU,108
Mornington,Australia,AU,408
Newcastle,Australia,AU,4037
Byron Bay,Australia,AU,5280
Coolangatta,Australia,AU,399
Forth,Australia,AU,11
Marion Bay,Australia,AU,496
Mulwala,Australia,AU,66
The Entrance,Australia,AU,93
Mannum,Australia,AU,61
Hobart,Australia,AU,1579
Coffs Harbour,Australia,AU,551
Woodford,Australia,AU,3902
Kallangur,Australia,AU,13
Cobram,Australia,AU,21
Cockburn Central,Australia,AU,1
Bella Vista,Australia,AU,2
Melton South,Australia,AU,1
Casuarina,Australia,AU,2
Homewood,Australia,AU,1
Moonee Beach,Australia,AU,1
Cranbourne,Australia,AU,1
Success,Australia,AU,1
Goolwa,Australia,AU,3
Coogee Bay,Australia,AU,2
Marburg,Australia,AU,8
Mount Gambier,Australia,AU,143
French's Forest,Australia,AU,2
East Fremantle,Australia,AU,2
Bruce Rock,Australia,AU,1
Ryde,Australia,AU,7
Fannie Bay,Australia,AU,3
Muswellbrook,Australia,AU,11
Mallacoota,Australia,AU,5
Foster,Australia,AU,8
Birdsville,Australia,AU,36
Enmore,Australia,AU,2
Dungog,Australia,AU,3
Umina,Australia,AU,8
Denmark,Australia,AU,33
Bellingen,Australia,AU,71
Ascot,Australia,AU,1
Scone,Australia,AU,1
Redcliffe,Australia,AU,61
Toowoomba,Australia,AU,957
Nannup,Australia,AU,53
Alice Springs,Australia,AU,186
Bathurst,Australia,AU,247
Mount Hotham,Australia,AU,59
"Unknown City, TAS",Australia,AU,10
Jurien Bay,Australia,AU,1
Saint Georges Basin,Australia,AU,14
Mission Beach,Australia,AU,4
Coonawarra,Australia,AU,2
Kimberley,Australia,AU,9
Palmerston,Australia,AU,15
Seymour,Australia,AU,4
Katherine,Australia,AU,28
Maryborough,Australia,AU,62
Lismore,Australia,AU,227
Guildford,Australia,AU,1
Mareeba,Australia,AU,3
Margaret River,Australia,AU,435
Kakadu,Australia,AU,3
Rutherglen,Australia,AU,75
Marysville,Australia,AU,2
Broome,Australia,AU,119
Broxburn,Australia,AU,1
Huskisson,Australia,AU,7
Burcher,Australia,AU,1
Mia Mia,Australia,AU,3
Kalamunda,Australia,AU,2
Clayton,Australia,AU,1
St Helens,Australia,AU,6
Jamestown,Australia,AU,4
Quorn,Australia,AU,4
Moree,Australia,AU,4
Port Lincoln,Australia,AU,27
Great Keppel Island,Australia,AU,10
Mossman,Australia,AU,1
Paraparap,Australia,AU,4
Bellarine,Australia,AU,4
Deans Marsh,Australia,AU,1
Rossville,Australia,AU,3
Kuranda,Australia,AU,111
Perenjori,Australia,AU,8
Woodside,Australia,AU,10
Rocky Cape,Australia,AU,2
Lightning Ridge,Australia,AU,2
Donnybrook,Australia,AU,1
Edgeworth,Australia,AU,1
Port Noarlunga,Australia,AU,1
Ngukurr,Australia,AU,4
Houghton,Australia,AU,2
Burswood,Australia,AU,1
Evans Head,Australia,AU,2
North Tambourine,Australia,AU,1
Torquay,Australia,AU,160
Rockhampton,Australia,AU,302
Grafton,Australia,AU,58
Victor Harbour,Australia,AU,23
Kalgoorlie,Australia,AU,110
Red Cliffs,Australia,AU,2
Gundaroo,Australia,AU,2
Onslow,Australia,AU,2
Fern Tree Creek,Australia,AU,1
Imbil,Australia,AU,12
Burpengary,Australia,AU,1
Elsternwick,Australia,AU,1
Bendigo,Australia,AU,744
Goulburn,Australia,AU,66
Moe,Australia,AU,10
Birchip,Australia,AU,5
Singleton,Australia,AU,2
Falls Creek,Australia,AU,49
Brunswick Heads,Australia,AU,43
Mount Warning,Australia,AU,6
Sydney Creek,Australia,AU,2
Tennant Creek,Australia,AU,20
Cessnock,Australia,AU,21
Briagolong,Australia,AU,1
Cowra,Australia,AU,10
Parramatta,Australia,AU,1
Nelson Bay,Australia,AU,12
Brownlow Hill,Australia,AU,3
"Unknown City, NT",Australia,AU,2
Wilcannia,Australia,AU,1
Cobar,Australia,AU,3
Kurrajong,Australia,AU,1
Ipswich,Australia,AU,259
Renmark,Australia,AU,30
Rosebud,Australia,AU,10
Neurum,Australia,AU,1
Mitchell,Australia,AU,1
The Rocks,Australia,AU,2
Crescent Head,Australia,AU,3
Yarraville,Australia,AU,2
Dongara,Australia,AU,1
Caldwell,Australia,AU,1
Adelong,Australia,AU,2
Moreton Bay,Australia,AU,81
Pipers Brook,Australia,AU,1
Camerons Pocket,Australia,AU,1
Boyne Island,Australia,AU,19
Mount Waring,Australia,AU,2
Tumut,Australia,AU,7
Leonora,Australia,AU,2
Yeppoon,Australia,AU,15
Tarwin Lower,Australia,AU,149
Temora,Australia,AU,2
Rockbank,Australia,AU,1
Toogoolawah,Australia,AU,2
Kyneton,Australia,AU,15
Wanneroo,Australia,AU,5
Bundoora,Australia,AU,2
Ingham,Australia,AU,1
Inverloch,Australia,AU,2
Somersby,Australia,AU,58
Bindoon,Australia,AU,7
Crookwell,Australia,AU,2
Barmera,Australia,AU,1
Valla Beach,Australia,AU,1
Yarrabah Aboriginal Community,Australia,AU,1
Saint Marys,Australia,AU,1
Rockley,Australia,AU,1
Red Hill,Australia,AU,1
Kalkee,Australia,AU,1
Strath Creek,Australia,AU,2
Shearwater,Australia,AU,1
Newtown,Australia,AU,1
Mount Barker,Australia,AU,9
Lexton,Australia,AU,3
Verrierdale,Australia,AU,5
Peregian Beach,Australia,AU,18
Goodna,Australia,AU,10
Agnes Water,Australia,AU,4
Nyngan,Australia,AU,3
Alexandra Headland,Australia,AU,38
Mount Cotton,Australia,AU,177
Barossa Valley,Australia,AU,126
Emu Park,Australia,AU,2
Warwick,Australia,AU,9
Gunnedah,Australia,AU,2
Walgett,Australia,AU,3
Launching Place,Australia,AU,6
Greenock,Australia,AU,1
Franklin,Australia,AU,1
Traralgon,Australia,AU,181
Leura,Australia,AU,1
Pinjarra,Australia,AU,144
Cootamundra,Australia,AU,1
Orbost,Australia,AU,1
Dareton,Australia,AU,6
Southern Cross,Australia,AU,1
Coral Bay,Australia,AU,1
Wyndham,Australia,AU,1
Adelaide River,Australia,AU,4
Mundubbera,Australia,AU,2
Gayndah,Australia,AU,2
The Range,Australia,AU,5
Rankins Springs,Australia,AU,1
Buckland,Australia,AU,2
Collector,Australia,AU,3
Tannum Sands,Australia,AU,1
Pheasants Nest,Australia,AU,1
Sutton Grange,Australia,AU,16
Tatura,Australia,AU,1
Hardys Bay,Australia,AU,7
Modbury,Australia,AU,1
Cimitiere Creek,Australia,AU,2
Berambing,Australia,AU,1
"Unknown City, WA",Australia,AU,5
Tumby Bay,Australia,AU,3
Bundaberg,Australia,AU,195
Longreach,Australia,AU,8
Summer Hill,Australia,AU,1
Gold Coast,Australia,AU,3862
Perth,Australia,AU,13022
Port Pirie,Australia,AU,30
Kalorama,Australia,AU,2
Grove Hill,Australia,AU,10
Wahgunyah,Australia,AU,2
Berry,Australia,AU,70
Caloundra,Australia,AU,817
Milton,Australia,AU,51
Charters Towers,Australia,AU,17
Lake Conjola,Australia,AU,46
Soldiers Point,Australia,AU,3
Camden Haven,Australia,AU,22
Cohuna,Australia,AU,4
Crooked Brook,Australia,AU,1
